21, 394, 140, 0.424, -0.265, 0.0525
21, 403, 135, 0.424, -0.265, 0.0525
21, 411, 130, 0.424, -0.265, 0.0525
21, 420, 125, 0.424, -0.265, 0.0525
21, 428, 119, 0.424, -0.265, 0.0525
21, 436, 114, 0.424, -0.265, 0.0525
21, 445, 109, 0.424, -0.265, 0.0525
21, 453, 103, 0.424, -0.265, 0.0525
21, 462, 98, 0.424, -0.265, 0.0525
21, 470, 93, 0.424, -0.265, 0.0525
21, 479, 87, 0.424, -0.265, 0.0525
21, 487, 82, 0.424, -0.265, 0.0525
21, 496, 77, 0.424, -0.265, 0.0525
21, 504, 72, 0.424, -0.265, 0.0525
21, 513, 66, 0.424, -0.265, 0.0525
25, 301, 200, 0.5, 0.009, 0.0625
45, 311, 200, 0.5, 0.009, 0.1125
65, 321, 200, 0.5, 0.009, 0.1625
85, 331, 200, 0.5, 0.009, 0.2125
105, 341, 200, 0.5, 0.009, 0.2625
125, 351, 200, 0.5, 0.009, 0.3125
145, 361, 201, 0.5, 0.009, 0.3625
165, 371, 201, 0.5, 0.009, 0.4125
169, 381, 201, 0.5, 0.009, 0.4225
169, 391, 201, 0.5, 0.009, 0.4225
169, 401, 201, 0.5, 0.009, 0.4225
169, 411, 201, 0.5, 0.009, 0.4225
169, 421, 202, 0.5, 0.009, 0.4225
169, 431, 202, 0.5, 0.009, 0.4225
169, 441, 202, 0.5, 0.009, 0.4225
169, 451, 202, 0.5, 0.009, 0.4225
169, 461, 202, 0.5, 0.009, 0.4225
169, 471, 203, 0.5, 0.009, 0.4225
169, 481, 203, 0.5, 0.009, 0.4225
169, 491, 203, 0.5, 0.009, 0.4225
169, 501, 203, 0.5, 0.009, 0.4225
169, 511, 203, 0.5, 0.009, 0.4225
173, 301, 200, 0.483, 0.129, 0.4325
193, 311, 202, 0.483, 0.129, 0.4825
213, 320, 205, 0.483, 0.129, 0.5325
227, 330, 208, 0.483, 0.129, 0.5675
227, 340, 210, 0.483, 0.129, 0.5675
227, 349, 213, 0.483, 0.129, 0.5675
227, 359, 215, 0.483, 0.129, 0.5675
227, 369, 218, 0.483, 0.129, 0.5675
227, 378, 221, 0.483, 0.129, 0.5675
227, 388, 223, 0.483, 0.129, 0.5675
227, 398, 226, 0.483, 0.129, 0.5675
227, 407, 228, 0.483, 0.129, 0.5675
227, 417, 231, 0.483, 0.129, 0.5675
227, 427, 234, 0.483, 0.129, 0.5675
227, 436, 236, 0.483, 0.129, 0.5675
227, 446, 239, 0.483, 0.129, 0.5675
227, 455, 241, 0.483, 0.129, 0.5675
227, 465, 244, 0.483, 0.129, 0.5675
227, 475, 246, 0.483, 0.129, 0.5675
227, 484, 249, 0.483, 0.129, 0.5675
227, 494, 252, 0.483, 0.129, 0.5675
227, 504, 254, 0.483, 0.129, 0.5675
227, 513, 257, 0.483, 0.129, 0.5675
233, 302, 202, 0.399, 0.301, 0.5825
253, 310, 208, 0.399, 0.301, 0.6325
273, 318, 214, 0.399, 0.301, 0.6825
293, 326, 220, 0.399, 0.301, 0.7325
313, 334, 226, 0.399, 0.301, 0.7825
330, 342, 232, 0.399, 0.301, 0.825
330, 350, 238, 0.399, 0.301, 0.825
330, 358, 244, 0.399, 0.301, 0.825
330, 366, 250, 0.399, 0.301, 0.825
330, 374, 256, 0.399, 0.301, 0.825
330, 382, 262, 0.399, 0.301, 0.825
330, 390, 268, 0.399, 0.301, 0.825
330, 398, 274, 0.399, 0.301, 0.825
330, 406, 280, 0.399, 0.301, 0.825
330, 414, 286, 0.399, 0.301, 0.825
330, 422, 292, 0.399, 0.301, 0.825
330, 430, 298, 0.399, 0.301, 0.825
330, 438, 304, 0.399, 0.301, 0.825
330, 446, 310, 0.399, 0.301, 0.825
330, 454, 316, 0.399, 0.301, 0.825
330, 462, 322, 0.399, 0.301, 0.825
330, 470, 328, 0.399, 0.301, 0.825
330, 478, 334, 0.399, 0.301, 0.825
330, 486, 340, 0.399, 0.301, 0.825
330, 494, 346, 0.399, 0.301, 0.825
330, 502, 352, 0.399, 0.301, 0.825
330, 510, 358, 0.399, 0.301, 0.825
330, 518, 364, 0.399, 0.301, 0.825
314, 307, 201, 0.489, 0.104, 0.785
294, 317, 203, 0.489, 0.104, 0.735
274, 327, 205, 0.489, 0.104, 0.685
254, 337, 207, 0.489, 0.104, 0.635
234, 346, 209, 0.489, 0.104, 0.585
214, 356, 212, 0.489, 0.104, 0.535
214, 366, 214, 0.489, 0.104, 0.535
214, 376, 216, 0.489, 0.104, 0.535
214, 386, 218, 0.489, 0.104, 0.535
214, 395, 220, 0.489, 0.104, 0.535
214, 405, 222, 0.489, 0.104, 0.535
214, 415, 224, 0.489, 0.104, 0.535
214, 425, 226, 0.489, 0.104, 0.535
214, 434, 228, 0.489, 0.104, 0.535
214, 444, 230, 0.489, 0.104, 0.535
214, 454, 232, 0.489, 0.104, 0.535
214, 464, 234, 0.489, 0.104, 0.535
214, 474, 237, 0.489, 0.104, 0.535
214, 483, 239, 0.489, 0.104, 0.535
214, 493, 241, 0.489, 0.104, 0.535
214, 503, 243, 0.489, 0.104, 0.535
214, 513, 245, 0.489, 0.104, 0.535
208, 302, 197, 0.347, -0.36, 0.52
188, 309, 190, 0.347, -0.36, 0.47
168, 315, 183, 0.347, -0.36, 0.42
148, 322, 176, 0.347, -0.36, 0.37
128, 329, 169, 0.347, -0.36, 0.32
108, 336, 161, 0.347, -0.36, 0.27
88, 343, 154, 0.347, -0.36, 0.22
68, 350, 147, 0.347, -0.36, 0.17
48, 357, 140, 0.347, -0.36, 0.12
28, 364, 133, 0.347, -0.36, 0.07
8, 371, 125, 0.347, -0.36, 0.02
0, 378, 118, 0.347, -0.36, 0.0
0, 385, 111, 0.347, -0.36, 0.0
0, 392, 104, 0.347, -0.36, 0.0
0, 399, 97, 0.347, -0.36, 0.0
0, 406, 89, 0.347, -0.36, 0.0
0, 413, 82, 0.347, -0.36, 0.0
0, 420, 75, 0.347, -0.36, 0.0
0, 427, 68, 0.347, -0.36, 0.0
0, 434, 61, 0.347, -0.36, 0.0
0, 441, 53, 0.347, -0.36, 0.0
0, 447, 46, 0.347, -0.36, 0.0
0, 454, 39, 0.347, -0.36, 0.0
0, 461, 32, 0.347, -0.36, 0.0
0, 468, 25, 0.347, -0.36, 0.0
0, 475, 18, 0.347, -0.36, 0.0
0, 482, 10, 0.347, -0.36, 0.0
17, 489, 15, 0.347, 0.36, 0.0425
23, 496, 23, 0.347, 0.36, 0.0575
23, 503, 30, 0.347, 0.36, 0.0575
23, 510, 37, 0.347, 0.36, 0.0575
23, 517, 44, 0.347, 0.36, 0.0575
35, 305, 200, 0.5, 0.017, 0.0875
55, 315, 200, 0.5, 0.017, 0.1375
75, 325, 200, 0.5, 0.017, 0.1875
95, 335, 201, 0.5, 0.017, 0.2375
115, 345, 201, 0.5, 0.017, 0.2875
135, 355, 201, 0.5, 0.017, 0.3375
155, 365, 202, 0.5, 0.017, 0.3875
173, 375, 202, 0.5, 0.017, 0.4325
173, 385, 203, 0.5, 0.017, 0.4325
173, 395, 203, 0.5, 0.017, 0.4325
173, 405, 203, 0.5, 0.017, 0.4325
173, 415, 204, 0.5, 0.017, 0.4325
173, 425, 204, 0.5, 0.017, 0.4325
173, 435, 204, 0.5, 0.017, 0.4325
173, 445, 205, 0.5, 0.017, 0.4325
173, 455, 205, 0.5, 0.017, 0.4325
173, 465, 205, 0.5, 0.017, 0.4325
173, 475, 206, 0.5, 0.017, 0.4325
173, 485, 206, 0.5, 0.017, 0.4325
173, 495, 206, 0.5, 0.017, 0.4325
173, 505, 207, 0.5, 0.017, 0.4325
173, 515, 207, 0.5, 0.017, 0.4325
163, 303, 195, 0.328, -0.377, 0.4075
143, 310, 188, 0.328, -0.377, 0.3575
123, 316, 180, 0.328, -0.377, 0.3075
103, 323, 173, 0.328, -0.377, 0.2575
83, 329, 165, 0.328, -0.377, 0.2075
63, 336, 158, 0.328, -0.377, 0.1575
43, 342, 150, 0.328, -0.377, 0.1075
23, 349, 143, 0.328, -0.377, 0.0575
3, 356, 135, 0.328, -0.377, 0.0075
0, 362, 127, 0.328, -0.377, 0.0
0, 369, 120, 0.328, -0.377, 0.0
0, 375, 112, 0.328, -0.377, 0.0
0, 382, 105, 0.328, -0.377, 0.0
0, 388, 97, 0.328, -0.377, 0.0
0, 395, 90, 0.328, -0.377, 0.0
0, 402, 82, 0.328, -0.377, 0.0
0, 408, 75, 0.328, -0.377, 0.0
0, 415, 67, 0.328, -0.377, 0.0
0, 421, 60, 0.328, -0.377, 0.0
0, 428, 52, 0.328, -0.377, 0.0
0, 434, 44, 0.328, -0.377, 0.0
0, 441, 37, 0.328, -0.377, 0.0
0, 447, 29, 0.328, -0.377, 0.0
0, 454, 22, 0.328, -0.377, 0.0
0, 461, 14, 0.328, -0.377, 0.0
7, 467, 12, 0.328, 0.377, 0.0175
27, 474, 20, 0.328, 0.377, 0.0675
47, 480, 27, 0.328, 0.377, 0.1175
49, 487, 35, 0.328, 0.377, 0.1225
49, 493, 42, 0.328, 0.377, 0.1225
49, 500, 50, 0.328, 0.377, 0.1225
49, 506, 57, 0.328, 0.377, 0.1225
49, 513, 65, 0.328, 0.377, 0.1225
49, 300, 200, 0.429, 0.258, 0.1225
69, 308, 205, 0.429, 0.258, 0.1725
89, 317, 210, 0.429, 0.258, 0.2225
109, 325, 215, 0.429, 0.258, 0.2725
129, 334, 220, 0.429, 0.258, 0.3225
149, 342, 225, 0.429, 0.258, 0.3725
169, 351, 230, 0.429, 0.258, 0.4225
189, 360, 236, 0.429, 0.258, 0.4725
209, 368, 241, 0.429, 0.258, 0.5225
229, 377, 246, 0.429, 0.258, 0.5725
249, 385, 251, 0.429, 0.258, 0.6225
269, 394, 256, 0.429, 0.258, 0.6725
289, 402, 261, 0.429, 0.258, 0.7225
303, 411, 266, 0.429, 0.258, 0.7575
303, 420, 272, 0.429, 0.258, 0.7575
303, 428, 277, 0.429, 0.258, 0.7575
303, 437, 282, 0.429, 0.258, 0.7575
303, 445, 287, 0.429, 0.258, 0.7575
303, 454, 292, 0.429, 0.258, 0.7575
303, 462, 297, 0.429, 0.258, 0.7575
303, 471, 303, 0.429, 0.258, 0.7575
303, 480, 308, 0.429, 0.258, 0.7575
303, 488, 313, 0.429, 0.258, 0.7575
303, 497, 318, 0.429, 0.258, 0.7575
303, 505, 323, 0.429, 0.258, 0.7575
303, 514, 328, 0.429, 0.258, 0.7575
297, 302, 198, 0.464, -0.187, 0.7425
277, 312, 195, 0.464, -0.187, 0.6925
257, 321, 191, 0.464, -0.187, 0.6425
237, 330, 187, 0.464, -0.187, 0.5925
217, 339, 183, 0.464, -0.187, 0.5425
197, 349, 180, 0.464, -0.187, 0.4925
177, 358, 176, 0.464, -0.187, 0.4425
157, 367, 172, 0.464, -0.187, 0.3925
137, 376, 168, 0.464, -0.187, 0.3425
117, 386, 165, 0.464, -0.187, 0.2925
97, 395, 161, 0.464, -0.187, 0.2425
77, 404, 157, 0.464, -0.187, 0.1925
73, 414, 153, 0.464, -0.187, 0.1825
73, 423, 150, 0.464, -0.187, 0.1825
73, 432, 146, 0.464, -0.187, 0.1825
73, 441, 142, 0.464, -0.187, 0.1825
73, 451, 138, 0.464, -0.187, 0.1825
73, 460, 135, 0.464, -0.187, 0.1825
73, 469, 131, 0.464, -0.187, 0.1825
73, 478, 127, 0.464, -0.187, 0.1825
73, 488, 123, 0.464, -0.187, 0.1825
73, 497, 120, 0.464, -0.187, 0.1825
73, 506, 116, 0.464, -0.187, 0.1825
73, 516, 112, 0.464, -0.187, 0.1825
83, 305, 202, 0.457, 0.203, 0.2075
103, 314, 206, 0.457, 0.203, 0.2575
123, 323, 210, 0.457, 0.203, 0.3075
143, 332, 214, 0.457, 0.203, 0.3575
163, 341, 218, 0.457, 0.203, 0.4075
183, 350, 222, 0.457, 0.203, 0.4575
203, 359, 226, 0.457, 0.203, 0.5075
223, 368, 230, 0.457, 0.203, 0.5575
243, 378, 234, 0.457, 0.203, 0.6075
263, 387, 238, 0.457, 0.203, 0.6575
267, 396, 242, 0.457, 0.203, 0.6675
267, 405, 246, 0.457, 0.203, 0.6675
267, 414, 251, 0.457, 0.203, 0.6675
267, 423, 255, 0.457, 0.203, 0.6675
267, 432, 259, 0.457, 0.203, 0.6675
267, 442, 263, 0.457, 0.203, 0.6675
267, 451, 267, 0.457, 0.203, 0.6675
267, 460, 271, 0.457, 0.203, 0.6675
267, 469, 275, 0.457, 0.203, 0.6675
267, 478, 279, 0.457, 0.203, 0.6675
267, 487, 283, 0.457, 0.203, 0.6675
267, 496, 287, 0.457, 0.203, 0.6675
267, 506, 291, 0.457, 0.203, 0.6675
267, 515, 295, 0.457, 0.203, 0.6675
273, 304, 201, 0.453, 0.211, 0.6825
273, 313, 206, 0.453, 0.211, 0.6825
273, 322, 210, 0.453, 0.211, 0.6825
273, 331, 214, 0.453, 0.211, 0.6825
273, 340, 218, 0.453, 0.211, 0.6825
273, 349, 223, 0.453, 0.211, 0.6825
273, 358, 227, 0.453, 0.211, 0.6825
273, 367, 231, 0.453, 0.211, 0.6825
273, 376, 235, 0.453, 0.211, 0.6825
273, 385, 239, 0.453, 0.211, 0.6825
273, 394, 244, 0.453, 0.211, 0.6825
273, 403, 248, 0.453, 0.211, 0.6825
273, 412, 252, 0.453, 0.211, 0.6825
273, 421, 256, 0.453, 0.211, 0.6825
273, 430, 261, 0.453, 0.211, 0.6825
273, 440, 265, 0.453, 0.211, 0.6825
273, 449, 269, 0.453, 0.211, 0.6825
273, 458, 273, 0.453, 0.211, 0.6825
273, 467, 277, 0.453, 0.211, 0.6825
273, 476, 282, 0.453, 0.211, 0.6825
273, 485, 286, 0.453, 0.211, 0.6825
273, 494, 290, 0.453, 0.211, 0.6825
273, 503, 294, 0.453, 0.211, 0.6825
273, 512, 299, 0.453, 0.211, 0.6825
269, 301, 200, 0.497, 0.052, 0.6725
249, 311, 201, 0.497, 0.052, 0.6225
229, 321, 202, 0.497, 0.052, 0.5725
209, 331, 203, 0.497, 0.052, 0.5225
189, 341, 204, 0.497, 0.052, 0.4725
189, 351, 205, 0.497, 0.052, 0.4725
189, 361, 206, 0.497, 0.052, 0.4725
189, 371, 207, 0.497, 0.052, 0.4725
189, 381, 208, 0.497, 0.052, 0.4725
189, 390, 209, 0.497, 0.052, 0.4725
189, 400, 210, 0.497, 0.052, 0.4725
189, 410, 211, 0.497, 0.052, 0.4725
189, 420, 212, 0.497, 0.052, 0.4725
189, 430, 213, 0.497, 0.052, 0.4725
189, 440, 214, 0.497, 0.052, 0.4725
189, 450, 215, 0.497, 0.052, 0.4725
189, 460, 216, 0.497, 0.052, 0.4725
189, 470, 217, 0.497, 0.052, 0.4725
189, 480, 218, 0.497, 0.052, 0.4725
189, 490, 220, 0.497, 0.052, 0.4725
189, 500, 221, 0.497, 0.052, 0.4725
189, 510, 222, 0.497, 0.052, 0.4725
189, 300, 200, 0.449, -0.219, 0.4725
169, 308, 195, 0.449, -0.219, 0.4225
149, 317, 191, 0.449, -0.219, 0.3725
129, 326, 186, 0.449, -0.219, 0.3225
109, 335, 182, 0.449, -0.219, 0.2725
89, 344, 178, 0.449, -0.219, 0.2225
69, 353, 173, 0.449, -0.219, 0.1725
53, 362, 169, 0.449, -0.219, 0.1325
53, 371, 164, 0.449, -0.219, 0.1325
53, 380, 160, 0.449, -0.219, 0.1325
53, 389, 156, 0.449, -0.219, 0.1325
53, 398, 151, 0.449, -0.219, 0.1325
53, 407, 147, 0.449, -0.219, 0.1325
53, 416, 143, 0.449, -0.219, 0.1325
53, 425, 138, 0.449, -0.219, 0.1325
53, 434, 134, 0.449, -0.219, 0.1325
53, 443, 129, 0.449, -0.219, 0.1325
53, 452, 125, 0.449, -0.219, 0.1325
53, 461, 121, 0.449, -0.219, 0.1325
53, 470, 116, 0.449, -0.219, 0.1325
53, 479, 112, 0.449, -0.219, 0.1325
53, 488, 107, 0.449, -0.219, 0.1325
53, 497, 103, 0.449, -0.219, 0.1325
53, 506, 99, 0.449, -0.219, 0.1325
53, 515, 94, 0.449, -0.219, 0.1325
53, 304, 197, 0.449, -0.219, 0.1325
53, 313, 193, 0.449, -0.219, 0.1325
53, 322, 189, 0.449, -0.219, 0.1325
53, 331, 184, 0.449, -0.219, 0.1325
53, 340, 180, 0.449, -0.219, 0.1325
53, 349, 175, 0.449, -0.219, 0.1325
53, 358, 171, 0.449, -0.219, 0.1325
53, 367, 167, 0.449, -0.219, 0.1325
53, 376, 162, 0.449, -0.219, 0.1325
53, 385, 158, 0.449, -0.219, 0.1325
53, 394, 153, 0.449, -0.219, 0.1325
53, 403, 149, 0.449, -0.219, 0.1325
53, 412, 145, 0.449, -0.219, 0.1325
53, 421, 140, 0.449, -0.219, 0.1325
53, 430, 136, 0.449, -0.219, 0.1325
53, 439, 132, 0.449, -0.219, 0.1325
53, 448, 127, 0.449, -0.219, 0.1325
53, 457, 123, 0.449, -0.219, 0.1325
53, 466, 118, 0.449, -0.219, 0.1325
53, 475, 114, 0.449, -0.219, 0.1325
53, 484, 110, 0.449, -0.219, 0.1325
53, 493, 105, 0.449, -0.219, 0.1325
53, 502, 101, 0.449, -0.219, 0.1325
53, 511, 96, 0.449, -0.219, 0.1325
53, 300, 200, 0.366, -0.341, 0.1325
33, 307, 193, 0.366, -0.341, 0.0825
13, 314, 186, 0.366, -0.341, 0.0325
0, 321, 179, 0.366, -0.341, 0.0
0, 329, 172, 0.366, -0.341, 0.0
0, 336, 165, 0.366, -0.341, 0.0
0, 343, 159, 0.366, -0.341, 0.0
0, 351, 152, 0.366, -0.341, 0.0
0, 358, 145, 0.366, -0.341, 0.0
0, 365, 138, 0.366, -0.341, 0.0
0, 373, 131, 0.366, -0.341, 0.0
0, 380, 124, 0.366, -0.341, 0.0
0, 387, 118, 0.366, -0.341, 0.0
0, 395, 111, 0.366, -0.341, 0.0
0, 402, 104, 0.366, -0.341, 0.0
0, 409, 97, 0.366, -0.341, 0.0
0, 417, 90, 0.366, -0.341, 0.0
0, 424, 84, 0.366, -0.341, 0.0
0, 431, 77, 0.366, -0.341, 0.0
0, 438, 70, 0.366, -0.341, 0.0
0, 446, 63, 0.366, -0.341, 0.0
0, 453, 56, 0.366, -0.341, 0.0
0, 460, 49, 0.366, -0.341, 0.0
0, 468, 43, 0.366, -0.341, 0.0
0, 475, 36, 0.366, -0.341, 0.0
0, 482, 29, 0.366, -0.341, 0.0
0, 490, 22, 0.366, -0.341, 0.0
0, 497, 15, 0.366, -0.341, 0.0
0, 504, 10, 0.366, 0.341, 0.0
0, 512, 17, 0.366, 0.341, 0.0
0, 519, 24, 0.366, 0.341, 0.0
0, 306, 194, 0.389, -0.315, 0.0
0, 314, 188, 0.389, -0.315, 0.0
0, 322, 181, 0.389, -0.315, 0.0
0, 330, 175, 0.389, -0.315, 0.0
0, 338, 169, 0.389, -0.315, 0.0
0, 345, 162, 0.389, -0.315, 0.0
0, 353, 156, 0.389, -0.315, 0.0
0, 361, 150, 0.389, -0.315, 0.0
0, 369, 143, 0.389, -0.315, 0.0
0, 376, 137, 0.389, -0.315, 0.0
0, 384, 131, 0.389, -0.315, 0.0
0, 392, 125, 0.389, -0.315, 0.0
0, 400, 118, 0.389, -0.315, 0.0
0, 408, 112, 0.389, -0.315, 0.0
0, 415, 106, 0.389, -0.315, 0.0
0, 423, 99, 0.389, -0.315, 0.0
0, 431, 93, 0.389, -0.315, 0.0
0, 439, 87, 0.389, -0.315, 0.0
0, 446, 81, 0.389, -0.315, 0.0
0, 454, 74, 0.389, -0.315, 0.0
0, 462, 68, 0.389, -0.315, 0.0
0, 470, 62, 0.389, -0.315, 0.0
0, 477, 55, 0.389, -0.315, 0.0
0, 485, 49, 0.389, -0.315, 0.0
0, 493, 43, 0.389, -0.315, 0.0
0, 501, 37, 0.389, -0.315, 0.0
0, 509, 30, 0.389, -0.315, 0.0
0, 516, 24, 0.389, -0.315, 0.0
11, 305, 198, 0.487, -0.112, 0.0275
31, 315, 196, 0.487, -0.112, 0.0775
51, 324, 194, 0.487, -0.112, 0.1275
71, 334, 192, 0.487, -0.112, 0.1775
91, 344, 189, 0.487, -0.112, 0.2275
111, 354, 187, 0.487, -0.112, 0.2775
111, 363, 185, 0.487, -0.112, 0.2775
111, 373, 183, 0.487, -0.112, 0.2775
111, 383, 180, 0.487, -0.112, 0.2775
111, 393, 178, 0.487, -0.112, 0.2775
111, 402, 176, 0.487, -0.112, 0.2775
111, 412, 174, 0.487, -0.112, 0.2775
111, 422, 171, 0.487, -0.112, 0.2775
111, 432, 169, 0.487, -0.112, 0.2775
111, 441, 167, 0.487, -0.112, 0.2775
111, 451, 165, 0.487, -0.112, 0.2775
111, 461, 162, 0.487, -0.112, 0.2775
111, 471, 160, 0.487, -0.112, 0.2775
111, 480, 158, 0.487, -0.112, 0.2775
111, 490, 156, 0.487, -0.112, 0.2775
111, 500, 153, 0.487, -0.112, 0.2775
111, 509, 151, 0.487, -0.112, 0.2775
111, 519, 149, 0.487, -0.112, 0.2775
131, 309, 201, 0.489, 0.104, 0.3275
151, 319, 204, 0.489, 0.104, 0.3775
171, 328, 206, 0.489, 0.104, 0.4275
191, 338, 208, 0.489, 0.104, 0.4775
211, 348, 210, 0.489, 0.104, 0.5275
213, 358, 212, 0.489, 0.104, 0.5325
213, 367, 214, 0.489, 0.104, 0.5325
213, 377, 216, 0.489, 0.104, 0.5325
213, 387, 218, 0.489, 0.104, 0.5325
213, 397, 220, 0.489, 0.104, 0.5325
213, 407, 222, 0.489, 0.104, 0.5325
213, 416, 224, 0.489, 0.104, 0.5325
213, 426, 226, 0.489, 0.104, 0.5325
213, 436, 229, 0.489, 0.104, 0.5325
213, 446, 231, 0.489, 0.104, 0.5325
213, 456, 233, 0.489, 0.104, 0.5325
213, 465, 235, 0.489, 0.104, 0.5325
213, 475, 237, 0.489, 0.104, 0.5325
213, 485, 239, 0.489, 0.104, 0.5325
213, 495, 241, 0.489, 0.104, 0.5325
213, 504, 243, 0.489, 0.104, 0.5325
213, 514, 245, 0.489, 0.104, 0.5325
205, 304, 199, 0.5, -0.017, 0.5125
185, 314, 199, 0.5, -0.017, 0.4625
165, 324, 199, 0.5, -0.017, 0.4125
157, 334, 198, 0.5, -0.017, 0.3925
157, 344, 198, 0.5, -0.017, 0.3925
157, 354, 198, 0.5, -0.017, 0.3925
157, 364, 197, 0.5, -0.017, 0.3925
157, 374, 197, 0.5, -0.017, 0.3925
157, 384, 197, 0.5, -0.017, 0.3925
157, 394, 196, 0.5, -0.017, 0.3925
157, 404, 196, 0.5, -0.017, 0.3925
157, 414, 196, 0.5, -0.017, 0.3925
157, 424, 195, 0.5, -0.017, 0.3925
157, 434, 195, 0.5, -0.017, 0.3925
157, 444, 194, 0.5, -0.017, 0.3925
157, 454, 194, 0.5, -0.017, 0.3925
157, 464, 194, 0.5, -0.017, 0.3925
157, 474, 193, 0.5, -0.017, 0.3925
157, 484, 193, 0.5, -0.017, 0.3925
157, 494, 193, 0.5, -0.017, 0.3925
157, 504, 192, 0.5, -0.017, 0.3925
157, 514, 192, 0.5, -0.017, 0.3925
165, 303, 201, 0.464, 0.187, 0.4125
185, 312, 205, 0.464, 0.187, 0.4625
205, 322, 208, 0.464, 0.187, 0.5125
225, 331, 212, 0.464, 0.187, 0.5625
245, 340, 216, 0.464, 0.187, 0.6125
257, 350, 220, 0.464, 0.187, 0.6425
257, 359, 223, 0.464, 0.187, 0.6425
257, 368, 227, 0.464, 0.187, 0.6425
257, 377, 231, 0.464, 0.187, 0.6425
257, 387, 235, 0.464, 0.187, 0.6425
257, 396, 238, 0.464, 0.187, 0.6425
257, 405, 242, 0.464, 0.187, 0.6425
257, 414, 246, 0.464, 0.187, 0.6425
257, 424, 250, 0.464, 0.187, 0.6425
